44.47095_26.04488,6.21092869564
44.37717_26.11186,4.49243083641
44.49199_26.09618,4.74637769225
44.37406_26.10603,4.77998440082
44.45487_26.21297,4.78316110611
44.38358_26.08204,3.08845695069
44.38525_26.09020,3.96849413908
44.36832_26.08844,4.49239999543
44.41586_26.13767,5.61599416003
44.40989_26.13785,6.02276206426
44.40645_26.07943,4.2167112434
44.43235_26.12469,4.7225093243
44.46818_26.15307,4.08953251656
44.46612_26.15044,4.54167495261
44.45913_26.16969,5.33080385421
44.41170_26.03106,4.30266504917
44.49146_26.04188,5.13465950004
44.46187_26.12677,4.54167375451
44.45486_25.98685,4.38830846994
44.44891_26.09683,4.79056670983
44.51626_26.09742,3.76397528963
44.46129_26.16052,2.05649308711
44.36837_26.14262,6.73391400672
44.49877_26.00681,4.29986500178
44.47256_26.12843,3.60610622131
44.50154_25.98689,5.22229976095
44.51530_26.09696,4.13756083542
44.45329_26.20731,4.42256612267
44.38577_26.03666,4.54167660823
44.42308_26.15511,4.12867712718
44.45238_25.99314,5.41101848156
44.45605_26.23132,3.5407157316
44.49204_26.15874,3.32835465426
44.38230_26.10398,5.23542993036
44.41591_26.11918,4.40018069878
44.50659_26.02903,5.77403819136
44.41776_26.10819,5.13100393459
44.49955_26.07159,4.37060361588
44.36757_26.09974,3.61632544081
44.44927_26.15175,2.48662038634
44.40767_26.19593,5.69393303573
44.50406_25.98246,3.02960650482
44.44484_26.07688,3.56878052777
44.46610_26.03448,4.30551105071
44.44356_26.19783,5.23201014414
44.43953_26.09158,5.34186492438
44.43914_26.02570,4.68388876433
44.42739_26.01485,2.32960633316
44.45246_25.99999,5.87996644884
44.47998_26.11337,5.23542831404
44.41536_26.07334,3.80929203507
44.45928_26.11923,5.27982791993
44.39018_26.07984,5.38788032452
44.51839_26.08182,7.02121477721
44.43660_26.12271,4.21704811057
44.36818_26.10144,3.20924180159
44.38555_26.09049,3.96849707234
44.44888_26.11012,5.09000610802
44.38727_26.16789,2.22316643404
44.50035_26.20757,4.4603471643
44.39984_26.10528,3.61340959001
44.45275_26.08482,4.83914007252
44.43606_26.06452,3.66544862926
44.46732_26.02886,2.1236521519
44.44957_26.09052,5.59977196419
44.47504_26.00454,5.17656320167
44.50018_26.08068,5.84715989448
44.42929_26.17352,5.94431988738
44.47470_26.05696,3.16353249423
44.38084_26.12962,4.22320510041
44.45560_26.21370,4.78316101582
44.51496_26.08572,4.43885345716
44.44679_26.16580,4.48463185744
44.45732_26.12241,4.37943260128
44.49812_26.06484,6.05229133849
44.47508_26.06630,3.74535070985
44.46836_26.20300,4.86215190428
44.50114_26.06248,4.79727673809
44.45944_26.12171,5.71935106716
44.42511_26.02758,5.38788052259
44.37269_26.16638,3.79389109985
44.47961_26.16691,2.65807625855
44.36753_26.04122,4.00789194907
44.40566_26.14391,3.59606126982
44.47143_26.04927,5.22356007847
44.45749_26.11462,4.0167906987
44.41238_26.11939,4.32473347287
44.50404_25.97994,4.54167666424
44.47525_26.04862,3.41167969092
44.50675_26.18449,6.27145466621
44.44535_26.07446,5.14901169167
44.46868_26.05532,7.45675392626
44.42422_26.14440,4.3916777276
44.46585_26.21627,2.46504456103
44.48818_26.10314,5.51615506424
44.50431_26.03928,4.4701808934
44.45019_26.05980,5.25592026366
44.42805_26.04244,5.94217166968
44.40907_26.07300,5.59242472877
44.46440_26.14872,4.54167622913
44.44614_26.06665,4.17085962641
44.41150_26.02878,5.02341535222
44.38311_26.08742,3.89720075406
44.44781_26.10674,2.76586359522
44.47643_26.10747,5.47806463657
44.42287_26.21949,3.91652808551
44.45623_26.17652,4.69826046229
44.43597_26.09866,4.76572881112
44.44695_26.18634,4.71779795496
44.40485_26.20487,4.3568852492
44.36219_26.14806,4.22834782757
44.42476_26.02723,5.38788032452
44.48357_26.09993,4.74522720498
44.39062_26.07881,4.11940727965
44.37561_26.17780,4.5416751399
44.38406_26.07202,3.53397293065
44.45585_26.18142,3.08632821263
44.44801_26.08089,7.65520137744
44.37395_26.13934,5.38365719664
44.45521_26.08900,7.34168290227
44.51094_26.07019,3.80136829074
44.49021_26.09509,4.35180620246
44.40784_26.18304,2.79734730017
44.43125_26.22436,5.94118525795
44.41910_26.14020,3.7077278187
44.49081_26.18698,4.61955418226
44.43457_26.05100,5.13050490503
44.43012_26.15140,5.24781228628
44.50765_26.04757,4.83633015266
44.39915_26.14273,5.8450560456
44.43998_26.05842,4.54167389368
44.38703_26.12931,4.63639864047
44.44989_26.11521,5.38787844066
44.45639_26.07742,6.44000162703
44.47817_26.14731,6.0980931803
44.45094_26.12573,5.00384291678
44.46814_26.12779,3.13890006706
44.47237_26.04563,6.40201481945
44.45394_25.99132,5.38788032452
44.49349_26.03947,6.59869563835
44.41686_26.03540,3.92481011031
44.47131_26.02170,4.70747368422
44.39773_26.06969,3.54402770886
44.47546_26.22727,3.82154390975
44.44599_26.08875,3.59881408705
44.44944_26.15162,4.41250210313
44.41349_26.19582,2.52878813854
44.48576_26.12269,5.01447826898
44.49410_26.04008,6.59869362271
44.39916_26.12070,5.54914796523
44.44443_26.09286,4.97910692725
44.46114_26.16209,6.19306618309
44.43451_26.12155,4.70494346932
44.50287_26.18182,6.13614275339
44.50720_26.01546,3.68010237484
44.47907_26.14272,3.77268531924
44.44765_26.14927,4.19404720284
44.48546_26.03943,4.14015046408
44.43450_25.98781,5.45902881199
44.48339_26.07574,6.21508253794
44.42663_26.11005,7.62475373492
44.37933_26.04623,4.85968927425
44.42591_26.10639,7.1469091009
44.42381_26.17657,5.27298186306
44.48928_26.03868,4.26949071451
44.38457_26.11055,4.23501108248
44.43609_26.09900,5.03526443746
44.44562_26.17614,5.49577580538
44.49257_26.03567,4.93197484921
44.45171_26.14718,5.44393527284
44.44294_26.23207,4.71184116422
44.40758_26.12743,5.83005667548
44.38171_26.03532,4.65856875256
44.44868_26.08156,7.65520569308
44.41997_26.02534,4.03791511012
44.51574_26.02116,4.52176157034
44.48756_26.10252,5.51615536823
44.38469_26.02483,2.67389333499
44.48158_26.10566,4.8697653913
44.48751_26.01715,3.97153312353
44.38373_26.08867,3.96849358918
44.48463_26.04732,4.54167419217
44.39375_26.07854,5.25079559148
44.37535_26.12255,4.46634359894
44.42180_26.09929,6.02800593388
44.48639_26.17247,4.65445378975
44.41459_26.14357,5.30737379503
44.40309_26.12048,5.49859901789
44.45578_26.22098,5.09769120418
44.51470_26.10623,5.91888600895
44.51779_26.00668,4.2521216812
44.42643_26.13509,4.74024373908
44.46980_26.07548,5.29207930326
44.43127_26.07325,5.11669443734
44.47570_26.16294,5.40129007502
44.44904_26.13886,3.73110771849
44.43454_26.20382,4.89683536956
44.47852_26.14767,6.09809363357
44.45616_26.16694,4.27218424834
44.44965_26.15148,4.93967527462
44.50372_26.11316,6.41990225781
44.43453_26.06139,5.92055050273
44.46245_26.04374,5.90121293031
44.36320_26.03853,3.32046167477
44.37335_26.17071,4.55274402899
44.37537_26.15142,2.93057623547
44.40653_26.20762,3.82628820249
44.38254_26.10422,5.23542732555
44.43531_26.17995,6.22946787395
44.40530_26.20533,4.68346481676
44.42147_26.01887,3.81068296022
44.50680_25.99397,6.14117231941
44.43490_25.98433,4.04595244208
44.50077_26.13202,5.45613218442
44.49248_26.13006,2.1670096232
44.42902_26.07901,5.90116418717
44.37779_26.04976,5.84001969126
44.43482_26.01304,5.33080741853
44.40613_26.01615,3.46952489697
44.42483_26.07252,4.54167441238
44.48696_26.01839,3.98238924715
44.38539_26.09034,3.96849513476
44.39639_26.08404,5.39063769575
44.43493_25.98437,4.0459511363
44.41868_26.02147,4.8934789219
44.40428_26.11934,5.23062705833
44.44035_26.05893,4.86869844372
44.40484_26.20486,4.35688744221
44.42472_26.20394,4.44983968891
44.51684_25.99746,5.22356018118
44.43370_26.12604,4.7225098054
44.48032_26.16841,4.12988590977
44.50734_26.11564,2.74799783118
44.46311_26.13002,4.75832466822
44.42057_26.02204,4.30247602101
44.50953_26.06086,4.02959898987
44.46644_26.08250,5.92598423217
44.41025_26.09106,4.13538913568
44.39925_26.20710,4.10785567105
44.45975_26.21264,4.62381853357
44.45976_26.21546,3.81165760722
44.40462_26.14739,4.00166026749
44.42275_25.98420,4.57846587936
44.43703_26.00925,4.20362394974
44.44620_26.06151,5.50197078564
44.50452_26.03949,4.47018088922
44.40914_26.02122,4.6806877195
44.48792_26.01935,3.9823891554
44.45624_26.10589,6.45399662261
44.44125_26.18694,4.6630256816
44.47222_26.08721,6.27487094616
44.44567_26.09196,6.39063875068
44.38317_26.04416,5.62715056446
44.44480_26.12270,5.99969919058
44.47436_26.09074,5.03835772945
44.41934_26.13240,4.59920211253
44.45311_26.19932,4.94520994097
44.39437_26.03123,4.38672596599
44.50207_26.18102,6.13614504615
44.39216_26.05971,2.72086881061
44.45930_26.07708,5.38788093394
44.47411_26.15590,4.6636491928
44.36118_26.13908,6.39657756118
44.47143_26.15716,5.64872904356
44.49072_26.18821,4.41219238635
44.40861_26.18343,4.54167286955
44.39419_26.07724,4.19187135952
44.42606_26.19660,5.76089516632
44.44365_26.14397,8.48707670213
44.44999_26.15247,2.48661925721
44.40573_26.07871,4.21671095537
44.39133_26.05999,3.68388963178
44.45102_26.09883,4.41140641263
44.51473_26.10205,5.01896574607
44.49297_26.07510,7.40499982876
44.45665_26.13104,4.06618165992
44.49923_26.06595,6.05229200718
44.43311_26.19564,4.07214046403
44.39064_26.13197,3.73796496113
44.45343_26.23020,4.36692238158
44.49215_26.05039,6.50020000326
44.51987_25.98237,3.95590545242
44.49257_26.06504,4.01987897686
44.42923_26.03270,2.63839272763
44.43792_26.13146,5.4886439055
44.47643_26.11140,3.62415047422
44.37482_26.15683,3.50336541309
44.49613_26.18692,6.40800294006
44.41698_26.16411,4.87096285307
44.47419_26.06911,4.97624725334
44.48696_26.01660,3.97153642899
44.42499_26.09651,5.93130690535
44.50674_26.18448,6.2714554039
44.48654_26.11436,2.50755068519
44.43658_26.07774,5.38788007428
44.43495_26.06181,5.92055480772
44.51368_26.13785,5.9534118555
44.47291_26.13211,4.08334516987
44.38121_26.12999,4.22320693905
44.47503_26.17025,4.59334158501
44.40668_25.98692,2.83916641481
44.45557_26.10522,6.45399646813
44.46053_26.10879,4.54167328048
44.36678_26.11952,3.49229680512
44.52237_25.99964,5.23542880138
44.41941_26.14919,4.6991324941
44.42281_26.22322,2.52560036827
44.44232_26.16654,4.93953393056
44.46048_26.12532,5.32704987305
44.43591_26.01815,3.09643102455
44.45053_26.13858,2.8321087632
44.51435_26.12992,5.38787841887
44.48541_26.08659,5.84712542587
44.42177_26.20304,3.22893539745
44.42898_26.22327,4.16505078463
44.40451_26.06836,5.08665578935
44.50583_26.03818,3.31996073985
44.42449_26.04013,5.13540084165
44.42003_26.09719,4.7695783097
44.38615_26.11250,4.0713275674
44.43562_26.14719,5.90536127313
44.43026_26.16515,3.30357297359
44.43829_26.17675,5.31309620066
44.43607_26.06453,3.66544788996
44.44291_26.13280,4.04023605562
44.41746_26.03979,4.41711066974
44.47211_26.10480,6.53809253431
44.44362_26.11910,3.60007836711
44.48127_26.11810,6.40825551173
44.41418_26.09232,4.5277024151
44.39050_26.11923,5.04704493652
44.50398_26.04618,5.27431460324
44.51047_25.97770,5.25798736845
44.44765_26.16602,5.20757728792
44.50932_26.19370,5.36813179482
44.43451_26.16879,4.79851054137
44.44060_26.05900,2.15437400303
44.50561_26.03746,3.63652837749
44.43620_26.08722,5.52506766159
44.40795_25.99006,6.00316765108
44.49240_26.12643,6.95798374803
44.40807_26.06201,5.0599925149
44.42219_26.17020,4.7385846694
44.40987_26.18353,5.31190524429
44.45372_26.06584,3.26970946855
44.44608_26.20236,3.89213053224
44.39439_25.99607,2.84221427764
44.37067_26.09758,5.13353497074
44.51723_26.08379,6.18031165061
44.50368_26.13616,6.72131509363
44.39122_26.05988,3.68388881165
44.44750_26.14495,3.90195419912
44.51711_26.09063,4.02054654373
44.37103_26.16009,6.2734100408
44.49285_26.16323,4.54810202134
44.38109_26.03874,4.12666914976
44.51107_26.13079,5.18782160651
44.40887_26.06761,4.86852083139
44.38461_26.12126,7.27138724412
44.49562_26.02209,4.43557517448
44.37161_26.09852,5.13353866087
44.40594_26.17002,6.49196771359
44.40696_25.98720,2.83916631299
44.45008_26.11132,5.09000413913
44.51733_26.00692,3.59197990736
44.36543_26.11818,3.49229855029
44.37992_26.15410,5.17298250696
44.46472_26.10816,4.64064675671
44.45889_26.21178,4.62381724697
44.51496_26.19016,5.77127028909
44.42041_26.12432,5.89442124133
44.43191_26.14043,5.12036557172
44.36543_26.11817,3.49229750505
44.49373_26.04375,5.38787792311
44.49942_26.02874,3.60820459462
44.46288_26.08629,5.01286871406
44.40712_26.20438,4.24105032164
44.38093_26.14685,4.24590361855
44.40013_26.05269,3.73715887492
44.45547_26.20819,4.10181317444
44.45054_26.05686,7.26203197527
44.37561_26.12202,5.62734643721
44.38122_26.08383,4.51676376022
44.42774_26.04213,5.94217476672
44.43469_26.06817,5.23037153623
44.46048_26.07286,4.32976941058
44.43703_26.09636,5.31488140326
44.42521_26.04384,2.73717797566
44.47541_26.01437,5.49880254513
44.41429_26.12130,4.32473448682
44.51248_25.97609,2.60297989898
44.40466_26.09740,5.59247934223
44.42745_26.22465,3.0664921248
44.38235_26.14133,4.57673903211
44.35648_26.08943,3.24305489218
44.47625_26.10729,5.47806215446
44.49235_26.12993,2.16700760065
44.40344_26.07973,4.17677677084
44.37251_26.08370,4.35707434477
44.48187_26.04185,5.46684550792
44.45103_26.08947,5.43715505678
44.49830_26.07034,4.37060554798
44.38313_26.03552,3.68103379729
44.49811_26.03288,4.31927045656
44.43973_26.15088,5.82175990416
44.47531_26.10503,4.3443487667
44.38504_26.03594,4.54167190275
44.38249_26.14841,4.24590314691
44.48674_26.18833,4.69138661075
44.44976_26.08821,5.43715075535
44.47717_26.11473,4.54759284657
44.42516_26.20583,5.6307444278
44.38353_26.03357,4.5357679723
44.48108_26.04277,5.40344640308
44.48016_26.04346,6.06171881989
44.45362_25.99768,4.78212612806
44.45004_26.15222,4.41250580154
44.43313_26.11427,4.1526128226
44.46554_26.09351,6.78661928933
44.48013_26.15377,3.89686525021
44.42809_26.06945,5.63786542713
44.47197_26.04783,4.12315994543
44.49670_26.19905,5.98816050277
44.43492_26.16920,4.79851212686
44.44187_26.17066,3.98855540935
44.43862_26.15499,6.15171762022
44.37866_26.09010,3.83601461817
44.43042_26.16530,3.30357459045
44.50460_26.03958,4.47017886085
44.40337_26.15011,3.67575729502
44.51849_26.00738,4.25211972602
44.44186_26.19076,5.89002311217
44.42931_26.16553,4.94566506647
44.42276_25.98421,4.57846794499
44.40355_26.14009,4.75378125927
44.49878_26.03327,4.06496469373
44.45904_26.04945,6.22281040833
44.49039_26.05001,7.509232726
44.41581_26.15432,5.35175392739
44.47174_26.07321,7.38793508787
44.36420_26.17855,1.90156339232
44.41698_26.17677,4.74579050161
44.45980_26.05021,6.22281061321
44.38644_26.12872,4.6363962003
44.37470_26.15076,2.9305759586
44.40766_25.99797,4.23585842037
44.42182_26.08577,3.54359404784
44.37372_26.07988,4.11214886933
44.45579_26.16261,5.2817234092
44.39078_26.12879,6.3835937081
44.38465_26.11063,4.23501078788
44.49488_26.16968,4.56156572847
44.43701_26.03728,5.68212503449
44.51822_26.14564,4.50569818513
44.43551_26.20479,4.89683513831
44.45171_26.06784,4.54157442256
44.49543_26.20991,3.90397686433
44.36693_26.13106,4.47650536166
44.47217_26.01712,5.05393111998
44.40747_25.99500,6.21229286429
44.43762_26.01622,3.28642644743
44.41493_26.14391,5.30737366114
44.45589_26.13028,4.06618335813
44.44074_26.10876,3.35401878206
44.47397_26.01293,5.4988057111
44.42733_26.13598,4.74024661341
44.44991_26.12068,2.63572615324
44.42377_26.00202,4.52099989617
44.41148_26.05528,5.65307247923
44.47695_26.11114,3.34360309778
44.50594_26.01385,2.87609865993
44.41717_26.11911,2.94920582091
44.36776_26.12624,6.57197828559
44.45371_26.08970,3.82603849988
44.42814_26.06044,5.16853237607
44.38039_26.03537,3.28129381177
44.42765_26.16545,1.90238212231
44.51522_26.08598,4.43885150228
44.39242_26.08706,3.89808283349
44.42709_26.06075,5.07743737016
44.44330_26.01948,4.66939409348
44.46648_26.08253,5.92598771198
44.42922_25.98132,5.00295910036
44.39908_26.20687,4.0661748919
44.42142_26.02061,6.40751198379
44.44264_26.14296,8.48707442746
44.38033_26.11170,5.54142036843
44.49211_26.17634,3.22278993041
44.41379_26.14736,4.08669502443
44.42018_26.06614,5.61204882316
44.43054_26.08719,5.05796809188
44.40453_26.21745,3.98320909213
44.44149_26.01767,4.66939285298
44.38642_26.08661,5.99764794116
44.40200_25.98999,3.28731850565
44.44456_26.01922,5.20698477761
44.46919_26.14782,5.97013349722
44.39758_26.09362,5.36187037612
44.41313_26.15836,4.51358721698
44.45373_26.11467,4.74656879722
44.42414_26.19751,5.8353608256
44.44927_26.08695,2.26617257789
44.50539_26.03773,3.31996011219
44.38037_26.11634,5.85164072705
44.37854_26.10685,6.72323268104
44.41552_26.04318,4.78007311104
44.50024_26.20746,4.46034672237
44.43250_26.13962,3.5898882743
44.39532_26.00314,6.35941891827
44.43158_26.13389,5.04846629696
44.44299_26.10578,3.33228187888
44.49783_26.03260,4.31927293869
44.43453_26.05377,5.03120753129
44.51893_26.00782,4.25211840286
44.42597_26.20739,4.49240113412
44.43233_26.11456,5.87159406784
44.43603_26.09803,4.24375010919
44.48787_25.98102,4.08953627342
44.36304_26.14846,5.08429214957
44.46438_26.11169,4.21109529053
44.41900_26.02407,4.48547466988
44.46266_26.10141,6.11371808514
44.48245_26.17077,6.00954078829
44.43443_26.05367,5.031208881
44.42424_25.99830,4.1723195595
44.47134_26.09024,6.15743218674
44.41939_26.16501,4.74218361216
44.48355_26.12609,5.45579410849
44.37646_26.14272,2.5688081994
44.38822_26.05315,5.71302267703
44.38710_26.07541,4.02368085903
44.44844_26.20897,5.73747769201
44.49290_26.19895,4.43856045098
44.46254_26.10480,6.54364685695
44.50394_26.03891,4.4701779862
44.42923_26.16808,4.59874815923
44.45502_26.18059,3.08632618522
44.45097_26.14644,5.44393441341
44.40427_26.05736,5.74751285792
44.49845_26.02776,3.60820400376
44.45867_25.98788,5.23432538148
44.49816_26.03311,3.55116330115
44.48969_26.02648,5.62988320123
44.51444_25.98279,6.07565866916
44.39883_26.05998,3.95968804982
44.43475_26.00493,4.852189183
44.51796_25.98014,4.06791609463
44.45432_26.08811,7.34168476673
44.43580_26.20077,4.98669326494
44.44670_26.06721,4.17085848285
44.45342_26.13041,3.42442630958
44.42922_26.07059,5.63786558808
44.43422_26.13925,4.08908473519
44.47799_26.10165,4.6637881017
44.43473_26.03792,6.2887701472
44.51349_26.02743,3.6926998645
44.46216_26.08348,3.91057372907
44.43644_26.14160,5.18952618682
44.50160_26.18067,5.17616234845
44.38356_26.04464,5.72262612495
44.50137_26.06271,4.79727730952
44.41254_26.06074,6.35720069633
44.39168_26.02984,3.13069696189
44.51415_25.97776,2.60297759148
44.46902_26.11226,5.59467737342
44.44793_26.11638,3.49297494414
44.39579_26.06418,4.64974628364
44.41410_26.16657,3.14517168348
44.50487_25.98031,6.26445659954
44.47788_26.14702,6.09809378067
44.45846_26.03819,4.54167642399
44.35630_26.08923,4.03681585556
44.40729_26.14272,3.75076311879
44.46684_26.08290,5.92598761596
44.49165_26.18416,3.06143181396
44.49538_26.19715,4.23362463732
44.47829_26.10195,4.66378803801
44.43463_26.17205,5.08872337398
44.50979_26.13268,2.58858106223
44.37140_26.12860,3.446821083
44.43717_26.01391,5.41961920413
44.36732_26.11999,4.85337934975
44.38354_26.02368,2.67389375691
44.42295_26.18044,4.03401672036
44.44170_26.17049,3.98855737333
44.42171_25.98452,3.33910073193
44.48984_26.15942,5.3878785595
44.39537_26.04950,5.51266691592
